Cyprus,CY,Ammochostos,01,Akanthoú,10201577
Cyprus,CY,Ammochostos,01,Alóda,10201536
Cyprus,CY,Ammochostos,01,Ammóchostos,10201393
Cyprus,CY,Ammochostos,01,Angastína,10201567
Cyprus,CY,Ammochostos,01,Árdana,10201582
Cyprus,CY,Ammochostos,01,Arnadí,10201538
Cyprus,CY,Ammochostos,01,Ártemi,10201574
Cyprus,CY,Ammochostos,01,Áskeia,10201565
Cyprus,CY,Ammochostos,01,Avgolída,10201588
Cyprus,CY,Ammochostos,01,Avgórou,10201436
Cyprus,CY,Ammochostos,01,Bogázi,10201584
Cyprus,CY,Ammochostos,01,Davlós,10201592
Cyprus,CY,Ammochostos,01,Derýneia,10201396
Cyprus,CY,Ammochostos,01,Égkomi,10201532
Cyprus,CY,Ammochostos,01,Eptakómi,10201601
Cyprus,CY,Ammochostos,01,Flamoúdi,10201583
Cyprus,CY,Ammochostos,01,Frénaros,10201399
Cyprus,CY,Ammochostos,01,Gaïdourás,10201550
Cyprus,CY,Ammochostos,01,Galáteia,10201600
Cyprus,CY,Ammochostos,01,Galinóporni,10201617
Cyprus,CY,Ammochostos,01,Gastriá,10201587
Cyprus,CY,Ammochostos,01,Génagra,10201558
Cyprus,CY,Ammochostos,01,Geráni,10201590
Cyprus,CY,Ammochostos,01,Goúfes,10201564
Cyprus,CY,Ammochostos,01,Gýpsou,10201560
Cyprus,CY,Ammochostos,01,Kalopsída,10201439
Cyprus,CY,Ammochostos,01,Kíados,10201570
Cyprus,CY,Ammochostos,01,Knódara,10201563
Cyprus,CY,Ammochostos,01,Koilánemos,10201609
Cyprus,CY,Ammochostos,01,Kóma tou Gialoú,10201602
Cyprus,CY,Ammochostos,01,Kómi,10201599
Cyprus,CY,Ammochostos,01,Kontéa,10201545
Cyprus,CY,Ammochostos,01,Kornókipos,10201571
Cyprus,CY,Ammochostos,01,Koróveia,10201616
Cyprus,CY,Ammochostos,01,Koúklia,10201544
Cyprus,CY,Ammochostos,01,Krídeia,10201598
Cyprus,CY,Ammochostos,01,Lápathos,10201542
Cyprus,CY,Ammochostos,01,Lefkónoiko,10201561
Cyprus,CY,Ammochostos,01,Leonárisso,10201607
Cyprus,CY,Ammochostos,01,Limniá,10201535
Cyprus,CY,Ammochostos,01,Liopétri,10201398
Cyprus,CY,Ammochostos,01,Livádia,10201597
Cyprus,CY,Ammochostos,01,Lýsi,10201546
Cyprus,CY,Ammochostos,01,Lythrágkomi,10201605
Cyprus,CY,Ammochostos,01,Makrásyka,10201438
Cyprus,CY,Ammochostos,01,Mándres,10201581
Cyprus,CY,Ammochostos,01,Marátha,10201555
Cyprus,CY,Ammochostos,01,Marathóvounos,10201568
Cyprus,CY,Ammochostos,01,Melánarga,10201612
Cyprus,CY,Ammochostos,01,Meloúnta,10201578
Cyprus,CY,Ammochostos,01,Miliá,10201559
Cyprus,CY,Ammochostos,01,Monargá,10201585
Cyprus,CY,Ammochostos,01,Mousoulíta,10201553
Cyprus,CY,Ammochostos,01,Néta,10201603
Cyprus,CY,Ammochostos,01,Óvgoros,10201591
Cyprus,CY,Ammochostos,01,Paralímni,10201395
Cyprus,CY,Ammochostos,01,Patríki,10201589
Cyprus,CY,Ammochostos,01,Peristeróna,10201556
Cyprus,CY,Ammochostos,01,Perivólia,10201540
Cyprus,CY,Ammochostos,01,Pigí,10201557
Cyprus,CY,Ammochostos,01,Platáni,10201576
Cyprus,CY,Ammochostos,01,Platanissós,10201608
Cyprus,CY,Ammochostos,01,Prastió,10201551
Cyprus,CY,Ammochostos,01,Psyllátos,10201562
Cyprus,CY,Ammochostos,01,Pyrgá,10201552
Cyprus,CY,Ammochostos,01,Rizokárpaso,10201618
Cyprus,CY,Ammochostos,01,Santaláris,10201554
Cyprus,CY,Ammochostos,01,Sínta,10201549
Cyprus,CY,Ammochostos,01,Sotíra,10201397
Cyprus,CY,Ammochostos,01,Spatharikó,10201537
Cyprus,CY,Ammochostos,01,Strongylós,10201548
Cyprus,CY,Ammochostos,01,Stýlloi,10201534
Cyprus,CY,Ammochostos,01,Sýgkrasi,10201541
Cyprus,CY,Ammochostos,01,Távrou,10201595
Cyprus,CY,Ammochostos,01,Tríkomo,10201543
Cyprus,CY,Ammochostos,01,Trypiméni,10201573
Cyprus,CY,Ammochostos,01,Vasíli,10201606
Cyprus,CY,Ammochostos,01,Vatilí,10201547
Cyprus,CY,Ammochostos,01,Vitsáda,10201569
Cyprus,CY,Ammochostos,01,Vokolída,10201594
Cyprus,CY,Ammochostos,01,Vothýlakas,10201604
Cyprus,CY,Keryneia,02,Agía Eiríni,10200798
Cyprus,CY,Keryneia,02,Ágios Amvrósios,10200802
Cyprus,CY,Keryneia,02,Ágios Epíktitos,10201373
Cyprus,CY,Keryneia,02,Ágios Ermólaos,10200790
Cyprus,CY,Keryneia,02,Ágios Geórgios,10201386
Cyprus,CY,Keryneia,02,Agírda,10200789
Cyprus,CY,Keryneia,02,Agridáki,10201387
Cyprus,CY,Keryneia,02,Asómatos,10200793
Cyprus,CY,Keryneia,02,Bélapaïs,10201374
Cyprus,CY,Keryneia,02,Chárkeia,10200803
Cyprus,CY,Keryneia,02,Diórios,10200797
Cyprus,CY,Keryneia,02,Eliá,10201384
Cyprus,CY,Keryneia,02,Fóta,10198003
Cyprus,CY,Keryneia,02,Ftéricha,10201380
Cyprus,CY,Keryneia,02,Kalograía,10200801
Cyprus,CY,Keryneia,02,Kampylí,10200794
Cyprus,CY,Keryneia,02,Karákoumi,10201377
Cyprus,CY,Keryneia,02,Karavás,10201385
Cyprus,CY,Keryneia,02,Kármi,10201379
Cyprus,CY,Keryneia,02,Karpáseia,10200795
Cyprus,CY,Keryneia,02,Káto Díkomo,10197999
Cyprus,CY,Keryneia,02,Kazáfani,10201375
Cyprus,CY,Keryneia,02,Kerýneia,10197997
Cyprus,CY,Keryneia,02,Kiomourtzoú,10198006
Cyprus,CY,Keryneia,02,Klepíni,10201372
Cyprus,CY,Keryneia,02,Konteménos,10200792
Cyprus,CY,Keryneia,02,Kormakítis,10200799
Cyprus,CY,Keryneia,02,Koutsovéntis,10198000
Cyprus,CY,Keryneia,02,Kriní,10198004
Cyprus,CY,Keryneia,02,Lápithos,10201389
Cyprus,CY,Keryneia,02,Lárnakas Lapíthou,10201388
Cyprus,CY,Keryneia,02,Liverá,10200800
Cyprus,CY,Keryneia,02,Motídes,10201383
Cyprus,CY,Keryneia,02,Mýrtou,10200796
Cyprus,CY,Keryneia,02,Órga,10201392
Cyprus,CY,Keryneia,02,Palaiósofos,10201382
Cyprus,CY,Keryneia,02,Pánagra,10201391
Cyprus,CY,Keryneia,02,Páno Díkomo,10197998
Cyprus,CY,Keryneia,02,Pilerí,10198005
Cyprus,CY,Keryneia,02,Sicharí,10198002
Cyprus,CY,Keryneia,02,Sýsklipos,10200791
Cyprus,CY,Keryneia,02,Témplos,10201378
Cyprus,CY,Keryneia,02,Thérmeia,10201376
Cyprus,CY,Keryneia,02,Trápeza,10201371
Cyprus,CY,Keryneia,02,Trimíthi,10201381
Cyprus,CY,Keryneia,02,Vasíleia,10201390
Cyprus,CY,Keryneia,02,Vounó,10198001
Cyprus,CY,Larnaka,03,Agía Ánna,10346917
Cyprus,CY,Larnaka,03,Ágioi Vavatsiniás,10346939
Cyprus,CY,Larnaka,03,Alaminós,10346902
Cyprus,CY,Larnaka,03,Alethrikó,10346908
Cyprus,CY,Larnaka,03,Anafotída,10346903
Cyprus,CY,Larnaka,03,Anglisídes,10346910
Cyprus,CY,Larnaka,03,Aplánta,10346905
Cyprus,CY,Larnaka,03,Aradíppou,10346886
Cyprus,CY,Larnaka,03,Ársos,10346916
Cyprus,CY,Larnaka,03,Athiénou,10346913
Cyprus,CY,Larnaka,03,Avdelleró,10346892
Cyprus,CY,Larnaka,03,Choirokoitía,10346926
Cyprus,CY,Larnaka,03,Delíkipos,10346920
Cyprus,CY,Larnaka,03,Dromolaxiá,10346887
Cyprus,CY,Larnaka,03,Kalavasós,10346924
Cyprus,CY,Larnaka,03,Káto Drys,10346933
Cyprus,CY,Larnaka,03,Káto Léfkara,10346931
Cyprus,CY,Larnaka,03,Kelliá,10346889
Cyprus,CY,Larnaka,03,Kíti,10346898
Cyprus,CY,Larnaka,03,Kivisíli,10346906
Cyprus,CY,Larnaka,03,Kivisíli,10346907
Cyprus,CY,Larnaka,03,Klavdiá,10346909
Cyprus,CY,Larnaka,03,Kóchi,10346921
Cyprus,CY,Larnaka,03,Kofínou,10346930
Cyprus,CY,Larnaka,03,Kórnos,10346904
Cyprus,CY,Larnaka,03,Lágeia,10346935
Cyprus,CY,Larnaka,03,Lárnaka,10346885
Cyprus,CY,Larnaka,03,Marí,10346923
Cyprus,CY,Larnaka,03,Maróni,10346928
Cyprus,CY,Larnaka,03,Mazotós,10346901
Cyprus,CY,Larnaka,03,Melíni,10346937
Cyprus,CY,Larnaka,03,Meloúseia,10346914
Cyprus,CY,Larnaka,03,Meneoú,10346888
Cyprus,CY,Larnaka,03,Menógeia,10346911
Cyprus,CY,Larnaka,03,Mosfilotí,10346918
Cyprus,CY,Larnaka,03,Odoú,10346938
Cyprus,CY,Larnaka,03,Orá,10346936
Cyprus,CY,Larnaka,03,Ormídeia,10346895
Cyprus,CY,Larnaka,03,Páno Léfkara,10346932
Cyprus,CY,Larnaka,03,Pérgamos,10346897
Cyprus,CY,Larnaka,03,Petrofáni,10346912
Cyprus,CY,Larnaka,03,Psematisménos,10346927
Cyprus,CY,Larnaka,03,Psevdás,10346919
Cyprus,CY,Larnaka,03,Pýla,10346893
Cyprus,CY,Larnaka,03,Skarínou,10346929
Cyprus,CY,Larnaka,03,Softádes,10346900
Cyprus,CY,Larnaka,03,Tersefánou,10346899
Cyprus,CY,Larnaka,03,Tóchni,10346925
Cyprus,CY,Larnaka,03,Tremetousiá,10346915
Cyprus,CY,Larnaka,03,Troúlloi,10346890
Cyprus,CY,Larnaka,03,Vavatsiniá,10346940
Cyprus,CY,Larnaka,03,Vávla,10346934
Cyprus,CY,Larnaka,03,Voróklini,10346891
Cyprus,CY,Larnaka,03,Xylofágou,10346896
Cyprus,CY,Larnaka,03,Xylotýmvou,10346894
Cyprus,CY,Larnaka,03,Zýgi,10346922
Cyprus,CY,Limassol,05,Ágios Athanásios,10346943
Cyprus,CY,Limassol,05,Ágios Dimítrios,10347023
Cyprus,CY,Limassol,05,Ágios Konstantínos,10346978
Cyprus,CY,Limassol,05,Ágios Mámas,10347008
Cyprus,CY,Limassol,05,Ágios Pávlos,10346977
Cyprus,CY,Limassol,05,Ágios Therápon,10347000
Cyprus,CY,Limassol,05,Ágios Tomás,10346992
Cyprus,CY,Limassol,05,Ágios Týchon,10346963
Cyprus,CY,Limassol,05,Agrídia,10347038
Cyprus,CY,Limassol,05,Agrós,10347037
Cyprus,CY,Limassol,05,Akapnoú,10346973
Cyprus,CY,Limassol,05,Akrotíri,10346982
Cyprus,CY,Limassol,05,Akroúnta,10346962
Cyprus,CY,Limassol,05,Álassa,10346997
Cyprus,CY,Limassol,05,Aléktora,10346993
Cyprus,CY,Limassol,05,Amíantos,10347032
Cyprus,CY,Limassol,05,Anógyra,10346994
Cyprus,CY,Limassol,05,Apesiá,10346955
Cyprus,CY,Limassol,05,Apsioú,10346954
Cyprus,CY,Limassol,05,Arakapás,10346976
Cyprus,CY,Limassol,05,Armenochóri,10346960
Cyprus,CY,Limassol,05,Ársos,10347013
Cyprus,CY,Limassol,05,Asgáta,10346967
Cyprus,CY,Limassol,05,Avdímou,10346990
Cyprus,CY,Limassol,05,Chandriá,10347039
Cyprus,CY,Limassol,05,Dieróna,10346975
Cyprus,CY,Limassol,05,Dorá,10347011
Cyprus,CY,Limassol,05,Dorós,10347003
Cyprus,CY,Limassol,05,Dýmes,10347035
Cyprus,CY,Limassol,05,Episkopí,10346986
Cyprus,CY,Limassol,05,Eptagóneia,10346974
Cyprus,CY,Limassol,05,Erími,10346985
Cyprus,CY,Limassol,05,Fasoúla,10346951
Cyprus,CY,Limassol,05,Foiní,10347031
Cyprus,CY,Limassol,05,Foinikária,10346961
Cyprus,CY,Limassol,05,Gerása,10346953
Cyprus,CY,Limassol,05,Germasógeia,10346944
Cyprus,CY,Limassol,05,Gerovása,10347012
Cyprus,CY,Limassol,05,Kaminária,10347026
Cyprus,CY,Limassol,05,Kantoú,10346987
Cyprus,CY,Limassol,05,Kapileió,10346958
Cyprus,CY,Limassol,05,Káto Kivídes,10346998
Cyprus,CY,Limassol,05,Káto Mýlos,10347033
Cyprus,CY,Limassol,05,Káto Plátres,10347029
Cyprus,CY,Limassol,05,Káto Polemídia,10346947
Cyprus,CY,Limassol,05,Kelláki,10346972
Cyprus,CY,Limassol,05,Kissoúsa,10347014
Cyprus,CY,Limassol,05,Klonári,10346970
Cyprus,CY,Limassol,05,Koiláni,10347022
Cyprus,CY,Limassol,05,Kolóssi,10346984
Cyprus,CY,Limassol,05,Korfí,10346956
Cyprus,CY,Limassol,05,Kouká,10347009
Cyprus,CY,Limassol,05,Kyperoúnta,10347040
Cyprus,CY,Limassol,05,Láneia,10347004
Cyprus,CY,Limassol,05,Lemesós,10346941
Cyprus,CY,Limassol,05,Lemíthou,10347028
Cyprus,CY,Limassol,05,Limnátis,10346957
Cyprus,CY,Limassol,05,Lófou,10347001
Cyprus,CY,Limassol,05,Louvarás,10346980
Cyprus,CY,Limassol,05,Maliá,10347015
Cyprus,CY,Limassol,05,Mandriá,10347019
Cyprus,CY,Limassol,05,Mathikolóni,10346952
Cyprus,CY,Limassol,05,Mésa Geitoniá,10346942
Cyprus,CY,Limassol,05,Monágri,10347006
Cyprus,CY,Limassol,05,Monagroúlli,10346966
Cyprus,CY,Limassol,05,Moniátis,10347010
Cyprus,CY,Limassol,05,Mouttagiáka,10346959
Cyprus,CY,Limassol,05,Ómodos,10347021
Cyprus,CY,Limassol,05,Páchna,10347002
Cyprus,CY,Limassol,05,Palaiómylos,10347024
Cyprus,CY,Limassol,05,Palódeia,10346948
Cyprus,CY,Limassol,05,Páno Kivídes,10346999
Cyprus,CY,Limassol,05,Páno Plátres,10347030
Cyprus,CY,Limassol,05,Páno Polemídia,10346945
Cyprus,CY,Limassol,05,Paramáli,10346989
Cyprus,CY,Limassol,05,Paramýtha,10346949
Cyprus,CY,Limassol,05,Parekklisiá,10346964
Cyprus,CY,Limassol,05,Peléndri,10347036
Cyprus,CY,Limassol,05,Pentákomo,10346965
Cyprus,CY,Limassol,05,Péra Pedí,10347018
Cyprus,CY,Limassol,05,Pissoúri,10346995
Cyprus,CY,Limassol,05,Platanísteia,10346991
Cyprus,CY,Limassol,05,Potamioú,10347020
Cyprus,CY,Limassol,05,Potamítissa,10347034
Cyprus,CY,Limassol,05,Pródromos,10347025
Cyprus,CY,Limassol,05,Sanída,10346969
Cyprus,CY,Limassol,05,Silíkou,10347005
Cyprus,CY,Limassol,05,Sotíra,10346988
Cyprus,CY,Limassol,05,Soúni-Zanakiá,10346996
Cyprus,CY,Limassol,05,Spitáli,10346950
Cyprus,CY,Limassol,05,Sykópetra,10346979
Cyprus,CY,Limassol,05,Treis Eliés,10347027
Cyprus,CY,Limassol,05,Trimíklini,10347007
Cyprus,CY,Limassol,05,Tserkézoi,10346983
Cyprus,CY,Limassol,05,Vása,10346968
Cyprus,CY,Limassol,05,Vása,10347016
Cyprus,CY,Limassol,05,Víkla,10346971
Cyprus,CY,Limassol,05,Vouní,10347017
Cyprus,CY,Limassol,05,Ýpsonas,10346946
Cyprus,CY,Limassol,05,Zoopigí,10346981
Cyprus,CY,Nicosia,04,Agiá,10190587
Cyprus,CY,Nicosia,04,Agía Eiríni,10194874
Cyprus,CY,Nicosia,04,Agía Marína,10193226
Cyprus,CY,Nicosia,04,Agía Marína,10193946
Cyprus,CY,Nicosia,04,Agía Varvára,10190575
Cyprus,CY,Nicosia,04,Ágioi Iliófotoi,10193037
Cyprus,CY,Nicosia,04,Ágioi Trimithiás,10192524
Cyprus,CY,Nicosia,04,Ágios Dométios,10182655
Cyprus,CY,Nicosia,04,Ágios Epifánios,10192083
Cyprus,CY,Nicosia,04,Ágios Epifánios,10195120
Cyprus,CY,Nicosia,04,Ágios Geórgios,10193630
Cyprus,CY,Nicosia,04,Ágios Geórgios,10195159
Cyprus,CY,Nicosia,04,Ágios Ioánnis,10192092
Cyprus,CY,Nicosia,04,Ágios Ioánnis Selémani,10195174
Cyprus,CY,Nicosia,04,Ágios Nikólaos,10195158
Cyprus,CY,Nicosia,04,Ágios Sozómenos,10190584
Cyprus,CY,Nicosia,04,Ágios Theódoros,10194916
Cyprus,CY,Nicosia,04,Ágios Theódoros,10195184
Cyprus,CY,Nicosia,04,Ágios Vasíleios,10193232
Cyprus,CY,Nicosia,04,Aglantziá,10182745
Cyprus,CY,Nicosia,04,Agrokipiá,10192096
Cyprus,CY,Nicosia,04,Akáki,10194863
Cyprus,CY,Nicosia,04,Alámpra,10190556
Cyprus,CY,Nicosia,04,Alévga,10195179
Cyprus,CY,Nicosia,04,Alithinoú,10193626
Cyprus,CY,Nicosia,04,Álona,10193253
Cyprus,CY,Nicosia,04,Ammadiés,10195175
Cyprus,CY,Nicosia,04,Ampelikoú,10195163
Cyprus,CY,Nicosia,04,Anágeia,10192517
Cyprus,CY,Nicosia,04,Analióntas,10192121
Cyprus,CY,Nicosia,04,Angolémi,10195168
Cyprus,CY,Nicosia,04,Aplíki,10192043
Cyprus,CY,Nicosia,04,Aredioú,10192091
Cyprus,CY,Nicosia,04,Argáki,10194868
Cyprus,CY,Nicosia,04,Askás,10193250
Cyprus,CY,Nicosia,04,Astromerítis,10194865
Cyprus,CY,Nicosia,04,Avlóna,10194866
Cyprus,CY,Nicosia,04,Béïkioï,10191959
Cyprus,CY,Nicosia,04,Dáli,10190579
Cyprus,CY,Nicosia,04,Déneia,10192529
Cyprus,CY,Nicosia,04,Dýo Potamoí,10193234
Cyprus,CY,Nicosia,04,Égkomi,10182743
Cyprus,CY,Nicosia,04,Eliá,10195165
Cyprus,CY,Nicosia,04,Epichó,10190594
Cyprus,CY,Nicosia,04,Episkopeió,10192267
Cyprus,CY,Nicosia,04,Ergátes,10192516
Cyprus,CY,Nicosia,04,Evrýchou,10195116
Cyprus,CY,Nicosia,04,Éxo Metóchi,10190593
Cyprus,CY,Nicosia,04,Farmakás,10191970
Cyprus,CY,Nicosia,04,Fikárdou,10192050
Cyprus,CY,Nicosia,04,Flásou,10195118
Cyprus,CY,Nicosia,04,Fródisia,10195183
Cyprus,CY,Nicosia,04,Fterikoúdi,10193254
Cyprus,CY,Nicosia,04,Fylliá,10194870
Cyprus,CY,Nicosia,04,Galáta,10194917
Cyprus,CY,Nicosia,04,Galiní,10195171
Cyprus,CY,Nicosia,04,Gerakiés,10195130
Cyprus,CY,Nicosia,04,Géri,10190060
Cyprus,CY,Nicosia,04,Gerólakkos,10193219
Cyprus,CY,Nicosia,04,Goúrri,10192046
Cyprus,CY,Nicosia,04,Kakopetriá,10194915
Cyprus,CY,Nicosia,04,Kaliána,10194919
Cyprus,CY,Nicosia,04,Kaló Chorió,10192085
Cyprus,CY,Nicosia,04,Kaló Chorió,10195161
Cyprus,CY,Nicosia,04,Kaló Chorió Kapoúti,10194862
Cyprus,CY,Nicosia,04,Kalopanagiótis,10195129
Cyprus,CY,Nicosia,04,Kalyvákia,10191964
Cyprus,CY,Nicosia,04,Kampí,10191968
Cyprus,CY,Nicosia,04,Kampiá,10192261
Cyprus,CY,Nicosia,04,Kámpos,10195157
Cyprus,CY,Nicosia,04,Kanlí,10193242
Cyprus,CY,Nicosia,04,Kannávia,10194875
Cyprus,CY,Nicosia,04,Kapédes,10192099
Cyprus,CY,Nicosia,04,Karavostási,10195166
Cyprus,CY,Nicosia,04,Katalióntas,10192119
Cyprus,CY,Nicosia,04,Káto Defterá,10192520
Cyprus,CY,Nicosia,04,Káto Koutrafás,10193041
Cyprus,CY,Nicosia,04,Káto Moní,10193038
Cyprus,CY,Nicosia,04,Káto Pýrgos,10195177
Cyprus,CY,Nicosia,04,Káto Zódeia,10194035
Cyprus,CY,Nicosia,04,Katokopiá,10194867
Cyprus,CY,Nicosia,04,Katýdata,10195122
Cyprus,CY,Nicosia,04,Kaziverá,10194894
Cyprus,CY,Nicosia,04,Kióneli,10193244
Cyprus,CY,Nicosia,04,Klírou,10192089
Cyprus,CY,Nicosia,04,Kókkina,10195182
Cyprus,CY,Nicosia,04,Kokkinotrimithiá,10192531
Cyprus,CY,Nicosia,04,Korákou,10195115
Cyprus,CY,Nicosia,04,Kotsiátis,10190576
Cyprus,CY,Nicosia,04,Kouroú Monastíri,10191966
Cyprus,CY,Nicosia,04,Kyrá,10194872
Cyprus,CY,Nicosia,04,Kythréa,10191958
Cyprus,CY,Nicosia,04,Lagouderá,10193623
Cyprus,CY,Nicosia,04,Lakatámia,10190040
Cyprus,CY,Nicosia,04,Latsiá,10190059
Cyprus,CY,Nicosia,04,Lazaniás,10192045
Cyprus,CY,Nicosia,04,Léfka,10195162
Cyprus,CY,Nicosia,04,Lefkosía,10182652
Cyprus,CY,Nicosia,04,Linoú,10195121
Cyprus,CY,Nicosia,04,Livádia,10193625
Cyprus,CY,Nicosia,04,Louroukína,10190582
Cyprus,CY,Nicosia,04,Loutrós,10195173
Cyprus,CY,Nicosia,04,Lýmpia,10190580
Cyprus,CY,Nicosia,04,Lythrodóntas,10190581
Cyprus,CY,Nicosia,04,Maloúnta,10192087
Cyprus,CY,Nicosia,04,Mámmari,10193217
Cyprus,CY,Nicosia,04,Mándres,10190591
Cyprus,CY,Nicosia,04,Mansoúra,10195185
Cyprus,CY,Nicosia,04,Margí,10192262
Cyprus,CY,Nicosia,04,Margó,10190586
Cyprus,CY,Nicosia,04,Másari,10194869
Cyprus,CY,Nicosia,04,Mathiátis,10190555
Cyprus,CY,Nicosia,04,Méniko,10194871
Cyprus,CY,Nicosia,04,Mia Miliá,10190590
Cyprus,CY,Nicosia,04,Mitseró,10192097
Cyprus,CY,Nicosia,04,Móra,10190589
Cyprus,CY,Nicosia,04,Mórfou,10193043
Cyprus,CY,Nicosia,04,Mosfíli,10195186
Cyprus,CY,Nicosia,04,Moutoutllás,10195127
Cyprus,CY,Nicosia,04,Mylikoúri,10195126
Cyprus,CY,Nicosia,04,Néo Chorió,10191957
Cyprus,CY,Nicosia,04,Nikitári,10193632
Cyprus,CY,Nicosia,04,Nikítas,10194896
Cyprus,CY,Nicosia,04,Nísou,10190577
Cyprus,CY,Nicosia,04,Oíkos,10195128
Cyprus,CY,Nicosia,04,Oroúnta,10193039
Cyprus,CY,Nicosia,04,Ortákioi,10182746
Cyprus,CY,Nicosia,04,Pachýammos,10195181
Cyprus,CY,Nicosia,04,Palaichóri,10193628
Cyprus,CY,Nicosia,04,Palaichóri Mórfou,10193249
Cyprus,CY,Nicosia,04,Palaíkythro,10190592
Cyprus,CY,Nicosia,04,Palaiométocho,10192525
Cyprus,CY,Nicosia,04,Páno Defterá,10192519
Cyprus,CY,Nicosia,04,Páno Koutrafás,10193040
Cyprus,CY,Nicosia,04,Páno Pýrgos,10195176
Cyprus,CY,Nicosia,04,Páno Zódeia,10193044
Cyprus,CY,Nicosia,04,Pedoulás,10195125
Cyprus,CY,Nicosia,04,Pentágeia,10195167
Cyprus,CY,Nicosia,04,Péra,10192266
Cyprus,CY,Nicosia,04,Péra Chorió,10190578
Cyprus,CY,Nicosia,04,Peristeróna,10194864
Cyprus,CY,Nicosia,04,Peristeronári,10195164
Cyprus,CY,Nicosia,04,Pétra,10195160
Cyprus,CY,Nicosia,04,Pétra tou Digení,10191962
Cyprus,CY,Nicosia,04,Pigénia,10195180
Cyprus,CY,Nicosia,04,Platanistása,10193627
Cyprus,CY,Nicosia,04,Politikó,10192265
Cyprus,CY,Nicosia,04,Polýstypos,10193255
Cyprus,CY,Nicosia,04,Potámi,10193042
Cyprus,CY,Nicosia,04,Potamiá,10190583
Cyprus,CY,Nicosia,04,Prastió,10194895
Cyprus,CY,Nicosia,04,Psimolófou,10192514
Cyprus,CY,Nicosia,04,Pyrógi,10190585
Cyprus,CY,Nicosia,04,Saránti,10193624
Cyprus,CY,Nicosia,04,Selládi tou Áppi kai Ágio Georgoúdi,10195178
Cyprus,CY,Nicosia,04,Siá,10190061
Cyprus,CY,Nicosia,04,Sináoros,10194918
Cyprus,CY,Nicosia,04,Skouriótissa,10195124
Cyprus,CY,Nicosia,04,Skylloúra,10193228
Cyprus,CY,Nicosia,04,Spília,10194873
Cyprus,CY,Nicosia,04,Stróvolos,10182744
Cyprus,CY,Nicosia,04,Synoikismós Anthoúpolis,10190049
Cyprus,CY,Nicosia,04,Syrianochóri,10194897
Cyprus,CY,Nicosia,04,Temvriá,10195114
Cyprus,CY,Nicosia,04,Tráchonas,10190038
Cyprus,CY,Nicosia,04,Trachóni,10191956
Cyprus,CY,Nicosia,04,Tsakístra,10195156
Cyprus,CY,Nicosia,04,Tséri,10192264
Cyprus,CY,Nicosia,04,Týmvou,10190588
Cyprus,CY,Nicosia,04,Varíseia,10195169
Cyprus,CY,Nicosia,04,Vóni,10191329
Cyprus,CY,Nicosia,04,Vyzakiá,10193633
Cyprus,CY,Nicosia,04,Xeróvounos,10195172
Cyprus,CY,Nicosia,04,Xyliátos,10193629
Cyprus,CY,Pafos,06,Achéleia,10347045
Cyprus,CY,Pafos,06,Agía Marinoúda,10347044
Cyprus,CY,Pafos,06,Ágios Dimitrianós,10347109
Cyprus,CY,Pafos,06,Ágios Isídoros,10347156
Cyprus,CY,Pafos,06,Akoursós,10347079
Cyprus,CY,Pafos,06,Amargéti,10347097
Cyprus,CY,Pafos,06,Anadioú,10347117
Cyprus,CY,Pafos,06,Anaríta,10347059
Cyprus,CY,Pafos,06,Androlíkou,10347147
Cyprus,CY,Pafos,06,Argáka,10347151
Cyprus,CY,Pafos,06,Armínou,10347096
Cyprus,CY,Pafos,06,Ármou,10347062
Cyprus,CY,Pafos,06,Asprogiá,10347107
Cyprus,CY,Pafos,06,Axýlou,10347067
Cyprus,CY,Pafos,06,Chlórakas,10347046
Cyprus,CY,Pafos,06,Cholétria,10347066
Cyprus,CY,Pafos,06,Chóli,10347135
Cyprus,CY,Pafos,06,Choúlou,10347078
Cyprus,CY,Pafos,06,Chrysochoú,10347138
Cyprus,CY,Pafos,06,Droúseia,10347145
Cyprus,CY,Pafos,06,Drýmou,10347115
Cyprus,CY,Pafos,06,Eledió,10347068
Cyprus,CY,Pafos,06,Émpa,10347048
Cyprus,CY,Pafos,06,Episkopí,10347064
Cyprus,CY,Pafos,06,Evrétou,10347119
Cyprus,CY,Pafos,06,Fáleia,10347099
Cyprus,CY,Pafos,06,Fásli,10347146
Cyprus,CY,Pafos,06,Fasoúla,10347083
Cyprus,CY,Pafos,06,Filoúsa,10347095
Cyprus,CY,Pafos,06,Filoúsa,10347121
Cyprus,CY,Pafos,06,Foínikas,10347060
Cyprus,CY,Pafos,06,Fýti,10347113
Cyprus,CY,Pafos,06,Galatariá,10347100
Cyprus,CY,Pafos,06,Geroskípou,10347042
Cyprus,CY,Pafos,06,Gialiá,10347152
Cyprus,CY,Pafos,06,Giólou,10347128
Cyprus,CY,Pafos,06,Goudí,10347141
Cyprus,CY,Pafos,06,Íneia,10347144
Cyprus,CY,Pafos,06,Kallépeia,10347073
Cyprus,CY,Pafos,06,Kannavioú-Melamioú,10347110
Cyprus,CY,Pafos,06,Karamoullídes,10347137
Cyprus,CY,Pafos,06,Káthikas,10347080
Cyprus,CY,Pafos,06,Káto Akourdáleia,10347131
Cyprus,CY,Pafos,06,Káto Aródes,10347142
Cyprus,CY,Pafos,06,Kédares,10347092
Cyprus,CY,Pafos,06,Kelokédara,10347089
Cyprus,CY,Pafos,06,Kidási,10347091
