South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Mirassolândia,mirassolandia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Mococa,mococa
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Mogi das Cruzes,mogi_das_cruzes
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Mogi Guaçu,moji-guacu
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Mogi Mirim,mogi_mirim
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Mombuca,mombuca
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Monções,moncoes
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Mongaguá,mongagua
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Monte Alegre do Sul,monte_alegre_do_sul
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Monte Alto,monte_alto
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Monte Aprazível,monte_aprazivel
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Monte Azul Paulista,monte_azul_paulista
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Monte Castelo,monte_castelo
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Monte Mor,monte_mor
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Monteiro Lobato,monteiro_lobato
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Morro Agudo,morro_agudo
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Morungaba,morungaba
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Motuca,motuca
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Murutinga do Sul,murutinga_do_sul
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nantes,nantes
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Narandiba,narandiba
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Natividade da Serra,natividade_da_serra
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nazaré Paulista,nazare_paulista
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Neves Paulista,neves_paulista
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nhandeara,nhandeara
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nipoã,nipoa
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nova Aliança,nova_alianca
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nova Campina,nova_campina
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nova Canaã Paulista,nova_canaa_paulista
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nova Castilho,nova_castilho
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nova Europa,nova_europa
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nova Granada,nova_granada
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nova Guataporanga,nova_guataporanga
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nova Independência,nova_independencia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nova Luzitânia,nova_luzitania
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nova Odessa,nova_odessa
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Novais,novais
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Novo Horizonte,novo_horizonte
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Nuporanga,nuporanga
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ocauçu,ocaucu
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Óleo,oleo
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Olímpia,olimpia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Onda Verde,onda_verde
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Oriente,oriente
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Orindiúva,orindiuva
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Orlândia,orlandia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Osasco,osasco
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Oscar Bressane,oscar_bressane
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Osvaldo Cruz,osvaldo_cruz
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ourinhos,ourinhos
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ouro Verde,ouro_verde
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ouroeste,ouroeste
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pacaembu,pacaembu
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Palestina,palestina
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Palmares Paulista,palmares_paulista
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Palmeira d'Oeste,palmeira_doeste
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Palmital,palmital
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Panorama,panorama
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Paraguaçu Paulista,paraguacu_paulista
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Paraibuna,paraibuna
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Paraíso,paraiso
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Paranapanema,paranapanema
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Paranapuã,paranapua
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Parapuã,parapua
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pardinho,pardinho
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pariquera-Açu,pariquera-acu
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Parisi,parisi
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Patrocínio Paulista,patrocinio_paulista
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Paulicéia,pauliceia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Paulínia,paulinia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Paulistânia,paulistania
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Paulo de Faria,paulo_de_faria
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pederneiras,pederneiras
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pedra Bela,pedra_bela
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pedranópolis,pedranopolis
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pedregulho,pedregulho
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pedreira,pedreira
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pedrinhas Paulista,pedrinhas_paulista
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pedro de Toledo,pedro_de_toledo
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Penápolis,penapolis
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pereira Barreto,pereira_barreto
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pereiras,pereiras
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Peruíbe,peruibe
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Piacatu,piacatu
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Piedade,piedade
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pilar do Sul,pilar_do_sul
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pindamonhangaba,pindamonhangaba
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pindorama,pindorama
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pinhalzinho,pinhalzinho
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Piquerobi,piquerobi
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Piquete,piquete
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Piracaia,piracaia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Piracicaba,piracicaba
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Piraju,piraju
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pirajuí,pirajui
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pirangi,pirangi
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pirapora do Bom Jesus,pirapora_do_bom_jesus
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pirapozinho,pirapozinho
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pirassununga,pirassununga
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Piratininga,piratininga
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pitangueiras,pitangueiras
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Planalto,planalto
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Platina,platina
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Poá,poa
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Poloni,poloni
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pompéia,pompeia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pongaí,pongai
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pontal,pontal
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pontalinda,pontalinda
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pontes Gestal,pontes_gestal
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Populina,populina
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Porangaba,porangaba
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Porto Feliz,porto_feliz
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Porto Ferreira,porto_ferreira
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Potim,potim
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Potirendaba,potirendaba
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pracinha,pracinha
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pradópolis,pradopolis
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Praia Grande,praia_grande
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Pratânia,pratania
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Presidente Alves,presidente_alves
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Presidente Bernardes,presidente_bernardes
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Presidente Epitácio,presidente_epitacio
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Presidente Prudente,presidente_prudente
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Presidente Venceslau,presidente_venceslau
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Promissão,promissao
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Quadra,quadra
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Quatá,quata
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Queiroz,queiroz
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Queluz,queluz
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Quintana,quintana
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Rafard,rafard
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Rancharia,rancharia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Redenção da Serra,redencao_da_serra
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Regente Feijó,regente_feijo
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Reginópolis,reginopolis
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Registro,registro
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Restinga,restinga
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ribeira,ribeira
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ribeirão Bonito,ribeirao_bonito
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ribeirão Branco,ribeirao_branco
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ribeirão Corrente,ribeirao_corrente
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ribeirão do Sul,ribeirao_do_sul
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ribeirão dos Índios,ribeirao_dos_indios
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ribeirão Grande,ribeirao_grande
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ribeirão Pires,ribeirao_pires
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ribeirão Preto,ribeirao_preto
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Rifaina,rifaina
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Rincão,rincao
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Rinópolis,rinopolis
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Rio Claro,rio_claro
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Rio das Pedras,rio_das_pedras
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Rio Grande da Serra,rio_grande_da_serra
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Riolândia,riolandia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Riversul,riversul
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Rosana,rosana
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Roseira,roseira
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Rubiácea,rubiacea
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Rubinéia,rubineia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Sabino,sabino
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Sagres,sagres
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Sales,sales
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Sales Oliveira,sales_oliveira
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Salesópolis,salesopolis
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Salmourão,salmourao
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Saltinho,saltinho
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Salto,salto
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Salto de Pirapora,salto_de_pirapora
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Salto Grande,salto_grande
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Sandovalina,sandovalina
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Adélia,santa_adelia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Albertina,santa_albertina
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Bárbara d'Oeste,santa_barbara_doeste
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Branca,santa_branca
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Clara d'Oeste,santa_clara_doeste
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Cruz da Conceição,santa_cruz_da_conceicao
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Cruz da Esperança,santa_cruz_da_esperanca
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Cruz das Palmeiras,santa_cruz_das_palmeiras
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Cruz do Rio Pardo,santa_cruz_do_rio_pardo
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Ernestina,santa_ernestina
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Fé do Sul,santa_fe_do_sul
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Gertrudes,santa_gertrudes
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Isabel,santa_isabel
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Lúcia,santa_lucia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Maria da Serra,santa_maria_da_serra
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Mercedes,santa_mercedes
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Rita d'Oeste,santa_rita_doeste
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Rita do Passa Quatro,santa_rita_do_passa_quatro
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Rosa de Viterbo,santa_rosa_de_viterbo
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santa Salete,santa_salete
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santana da Ponte Pensa,santana_da_ponte_pensa
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santana de Parnaíba,santana_de_parnaiba
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santo Anastácio,santo_anastacio
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santo André,santo_andre
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santo Antônio da Alegria,santo_antonio_da_alegria
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santo Antônio de Posse,santo_antonio_de_posse
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santo Antônio do Aracanguá,santo_antonio_do_aracangua
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santo Antônio do Jardim,santo_antonio_do_jardim
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santo Antônio do Pinhal,santo_antonio_do_pinhal
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santo Expedito,santo_expedito
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santópolis do Aguapeí,santopolis_do_aguapei
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Santos,santos
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Bento do Sapucaí,sao_bento_do_sapucai
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Bernardo do Campo,sao_bernardo_do_campo
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Caetano do Sul,sao_caetano_do_sul
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Carlos,sao_carlos
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Francisco,sao_francisco
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São João da Boa Vista,sao_joao_da_boa_vista
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São João das Duas Pontes,sao_joao_das_duas_pontes
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São João de Iracema,sao_joao_de_iracema
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São João do Pau d'Alho,sao_joao_do_pau_dalho
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Joaquim da Barra,sao_joaquim_da_barra
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São José da Bela Vista,sao_jose_da_bela_vista
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São José do Barreiro,sao_jose_do_barreiro
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São José do Rio Pardo,sao_jose_do_rio_pardo
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São José do Rio Preto,sao_jose_do_rio_preto
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São José dos Campos,sao_jose_dos_campos
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Lourenço da Serra,sao_lourenco_da_serra
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Luís do Paraitinga,sao_luis_do_paraitinga
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Manuel,sao_manuel
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Miguel Arcanjo,sao_miguel_arcanjo
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Paulo,sao_paulo
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Pedro,sao_pedro
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Pedro do Turvo,sao_pedro_do_turvo
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Roque,sao_roque
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Sebastião,sao_sebastiao
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Sebastião da Grama,sao_sebastiao_da_grama
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Simão,sao_simao
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,São Vicente,sao_vicente
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Sarapuí,sarapui
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Sarutaiá,sarutaia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Sebastianópolis do Sul,sebastianopolis_do_sul
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Serra Azul,serra_azul
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Serra Negra,serra_negra
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Serrana,serrana
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Sertãozinho,sertaozinho
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Sete Barras,sete_barras
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Severínia,severinia
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Silveiras,silveiras
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Socorro,socorro
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Sorocaba,sorocaba
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Sud Mennucci,sud_menucci
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Sumaré,sumare
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Suzanápolis,suzanapolis
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Suzano,suzano
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tabapuã,tabapua
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tabatinga,tabatinga
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Taboão da Serra,taboao_da_serra
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Taciba,taciba
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Taguaí,taguai
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Taiaçu,taiacu
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Taiúva,taiuva
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tambaú,tambau
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tanabi,tanabi
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tapiraí,tapirai
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tapiratiba,tapiratiba
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Taquaral,taquaral
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Taquaritinga,taquaritinga
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Taquarituba,taquarituba
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Taquarivaí,taquarivai
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tarabai,tarabai
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tarumã,taruma
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tatuí,tatui
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Taubaté,taubate
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tejupá,tejupa
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Teodoro Sampaio,teodoro_sampaio
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Terra Roxa,terra_roxa
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tietê,tiete
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Timburi,timburi
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Torre de Pedra,torre_de_pedra
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Torrinha,torrinha
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Trabiju,trabiju
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tremembé,tremembe
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Três Fronteiras,tres_fronteiras
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tuiuti,tuiuti
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tupã,tupa
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Tupi Paulista,tupi_paulista
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Turiúba,turiuba
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Turmalina,turmalina
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ubarana,ubarana
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ubatuba,ubatuba
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Ubirajara,ubirajara
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Uchoa,uchoa
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,União Paulista,uniao_paulista
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Urânia,urania
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Uru,uru
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Urupês,urupes
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Valentim Gentil,valentim_gentil
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Valinhos,valinhos
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Valparaíso,valparaiso
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Vargem,vargem
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Vargem Grande do Sul,vargem_grande_do_sul
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Vargem Grande Paulista,vargem_grande_paulista
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Várzea Paulista,varzea_paulista
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Vera Cruz,vera_cruz
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Vinhedo,vinhedo
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Viradouro,viradouro
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Vista Alegre do Alto,vista_alegre_do_alto
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Vitória Brasil,vitoria_brasil
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Votorantim,votorantim
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Votuporanga,votuporanga
South America,south_america,Brazil,brazil,São Paulo,sao_paulo,Zacarias,zacarias
South America,south_america,Brazil,brazil,Sergipe,sergipe,Amparo de São Francisco,amparo_de_sao_francisco
South America,south_america,Brazil,brazil,Sergipe,sergipe,Aquidabã,aquidaba
South America,south_america,Brazil,brazil,Sergipe,sergipe,Aracaju,aracaju
South America,south_america,Brazil,brazil,Sergipe,sergipe,Arauá,araua
South America,south_america,Brazil,brazil,Sergipe,sergipe,Areia Branca,areia_branca
South America,south_america,Brazil,brazil,Sergipe,sergipe,Barra dos Coqueiros,barra_dos_coqueiros
South America,south_america,Brazil,brazil,Sergipe,sergipe,Boquim,boquim
South America,south_america,Brazil,brazil,Sergipe,sergipe,Brejo Grande,brejo_grande
South America,south_america,Brazil,brazil,Sergipe,sergipe,Campo do Brito,campo_do_brito
South America,south_america,Brazil,brazil,Sergipe,sergipe,Canhoba,canhoba
South America,south_america,Brazil,brazil,Sergipe,sergipe,Canindé de São Francisco,caninde_de_sao_francisco
South America,south_america,Brazil,brazil,Sergipe,sergipe,Capela,capela
South America,south_america,Brazil,brazil,Sergipe,sergipe,Carira,carira
South America,south_america,Brazil,brazil,Sergipe,sergipe,Carmópolis,carmopolis
South America,south_america,Brazil,brazil,Sergipe,sergipe,Cedro de São João,cedro_de_sao_joao
South America,south_america,Brazil,brazil,Sergipe,sergipe,Cristinápolis,cristinapolis
South America,south_america,Brazil,brazil,Sergipe,sergipe,Cumbe,cumbe
South America,south_america,Brazil,brazil,Sergipe,sergipe,Divina Pastora,divina_pastora
